city_state,name,unemployment_rate,year
"Albuquerque city, New Mexico",Albuquerque,8,2010
"Albuquerque city, New Mexico",Albuquerque,10.5,2011
"Albuquerque city, New Mexico",Albuquerque,8.8,2012
"Albuquerque city, New Mexico",Albuquerque,7.3,2013
"Albuquerque city, New Mexico",Albuquerque,8.3,2014
"Albuquerque city, New Mexico",Albuquerque,6.7,2015
"Albuquerque city, New Mexico",Albuquerque,5.2,2016
"Albuquerque city, New Mexico",Albuquerque,4.8,2017
"Albuquerque city, New Mexico",Albuquerque,5.7,2018
"Albuquerque city, New Mexico",Albuquerque,5.1,2019
"Austin city, Texas",Austin,8.4,2010
"Austin city, Texas",Austin,8.3,2011
"Austin city, Texas",Austin,7.1,2012
"Austin city, Texas",Austin,5.9,2013
"Austin city, Texas",Austin,4.5,2014
"Austin city, Texas",Austin,4.2,2015
"Austin city, Texas",Austin,3.5,2016
"Austin city, Texas",Austin,3.5,2017
"Austin city, Texas",Austin,3.8,2018
"Austin city, Texas",Austin,3.4,2019
"Charlotte city, North Carolina",Charlotte,13.3,2010
"Charlotte city, North Carolina",Charlotte,11.3,2011
"Charlotte city, North Carolina",Charlotte,10.5,2012
"Charlotte city, North Carolina",Charlotte,10.2,2013
"Charlotte city, North Carolina",Charlotte,9.2,2014
"Charlotte city, North Carolina",Charlotte,7.3,2015
"Charlotte city, North Carolina",Charlotte,5.4,2016
"Charlotte city, North Carolina",Charlotte,4.6,2017
"Charlotte city, North Carolina",Charlotte,4.2,2018
"Charlotte city, North Carolina",Charlotte,3.6,2019
"Columbus city, Ohio",Columbus,12.3,2010
"Columbus city, Ohio",Columbus,10.7,2011
"Columbus city, Ohio",Columbus,8.5,2012
"Columbus city, Ohio",Columbus,7.2,2013
"Columbus city, Ohio",Columbus,6.4,2014
"Columbus city, Ohio",Columbus,6.6,2015
"Columbus city, Ohio",Columbus,6.2,2016
"Columbus city, Ohio",Columbus,5.1,2017
"Columbus city, Ohio",Columbus,5,2018
"Columbus city, Ohio",Columbus,4.6,2019
"Denver city, Colorado",Denver,11.9,2010
"Denver city, Colorado",Denver,9.5,2011
"Denver city, Colorado",Denver,7.2,2012
"Denver city, Colorado",Denver,5.9,2013
"Denver city, Colorado",Denver,4.7,2014
"Denver city, Colorado",Denver,4.5,2015
"Denver city, Colorado",Denver,4.3,2016
"Denver city, Colorado",Denver,3.2,2017
"Denver city, Colorado",Denver,3.6,2018
"Denver city, Colorado",Denver,3,2019
"Detroit city, Michigan",Detroit,32.5,2010
"Detroit city, Michigan",Detroit,29.3,2011
"Detroit city, Michigan",Detroit,27.7,2012
"Detroit city, Michigan",Detroit,25.3,2013
"Detroit city, Michigan",Detroit,21.6,2014
"Detroit city, Michigan",Detroit,20.6,2015
"Detroit city, Michigan",Detroit,16.5,2016
"Detroit city, Michigan",Detroit,15.8,2017
